CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
863132548,09/18/2018,19:30:00,09/18/2018,19:40:00,14,09/18/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990886,213048,45-64,UNKNOWN,M,4,40.751449824000076,-73.97605054499998,"(40.751449824, -73.976050545)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,25-44,BLACK,F
747745352,12/07/2018,00:56:00,12/07/2018,01:06:00,73,12/07/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1005571,181640,25-44,BLACK,F,32,40.66521910700004,-73.92314834999998,"(40.665219107, -73.92314835)",PATROL BORO BKLYN NORTH,SUTTER AVENUE-RUTLAND ROAD,45-64,BLACK,F
119486138,02/26/2018,19:55:00,02/26/2018,19:57:00,79,02/26/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998241,187165,UNKNOWN,BLACK,U,30,40.68039860900007,-73.94955839299998,"(40.680398609, -73.949558393)",PATROL BORO BKLYN NORTH,NOSTRAND AVENUE,25-44,WHITE,F
733737628,05/15/2018,21:00:00,,,44,05/16/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1007839,246906,UNKNOWN,WHITE HISPANIC,F,11,40.84435181100008,-73.91474422299996,"(40.844351811, -73.914744223)",PATROL BORO BRONX,MT. EDEN AVENUE,25-44,BLACK,M
461617761,04/03/2018,18:50:00,04/03/2018,19:00:00,114,04/03/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1006174,214965,UNKNOWN,BLACK HISPANIC,F,20,40.756686813000044,-73.92086628099996,"(40.756686813, -73.920866281)",PATROL BORO QUEENS NORTH,STEINWAY ST.,25-44,UNKNOWN,F
606885394,03/06/2018,10:25:00,03/06/2018,10:30:00,9,03/06/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986739,202922,UNKNOWN,WHITE,M,4,40.72365859400003,-73.99102179999993,"(40.723658594, -73.9910218)",PATROL BORO MAN SOUTH,2 AVENUE,25-44,BLACK,F
445216613,11/21/2018,14:00:00,11/21/2018,14:15:00,77,11/21/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,995908,183618,UNKNOWN,WHITE HISPANIC,M,32,40.67066627200006,-73.95797590799998,"(40.670666272, -73.957975908)",PATROL BORO BKLYN NORTH,FRANKLIN AVENUE,45-64,BLACK,F
772114013,12/06/2018,19:10:00,12/06/2018,19:20:00,108,12/06/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1011020,210932,25-44,WHITE HISPANIC,M,20,40.745603909000074,-73.90339060299993,"(40.745603909, -73.903390603)",PATROL BORO QUEENS NORTH,61 ST.-WOODSIDE,25-44,WHITE HISPANIC,M
937656314,10/22/2018,08:23:00,10/22/2018,08:33:00,20,10/23/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990910,222076,25-44,WHITE,M,1,40.77622934100003,-73.97595497899994,"(40.776229341, -73.975954979)",PATROL BORO MAN NORTH,72 STREET,25-44,WHITE HISPANIC,F
187635552,06/16/2018,09:00:00,06/16/2018,09:20:00,43,07/16/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1018951,241512,25-44,BLACK,M,12,40.82951018200004,-73.87461030499998,"(40.829510182, -73.874610305)",PATROL BORO BRONX,SOUNDVIEW AVENUE,45-64,WHITE HISPANIC,F
236432616,01/26/2018,12:10:00,01/26/2018,12:15:00,13,01/26/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,UNKNOWN,BLACK,M,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 ST.-UNION SQUARE,45-64,WHITE,M
688852725,04/24/2018,17:00:00,04/24/2018,17:15:00,84,04/24/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989387,190637,25-44,WHITE HISPANIC,M,30,40.68993802200004,-73.98147789399997,"(40.689938022, -73.981477894)",PATROL BORO BKLYN NORTH,DEKALB AVENUE,UNKNOWN,BLACK,F
393652104,07/09/2018,03:47:00,07/09/2018,03:57:00,49,07/09/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1027434,251387,18-24,BLACK,M,12,40.85657672800004,-73.84389367799997,"(40.856576728, -73.843893678)",PATROL BORO BRONX,PELHAM PKWY.,45-64,WHITE,M
722561379,01/26/2018,08:20:00,01/26/2018,08:22:00,19,01/26/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,996551,223272,18-24,BLACK,M,4,40.77950599700006,-73.95558550399994,"(40.779505997, -73.955585504)",PATROL BORO MAN NORTH,86 STREET,45-64,WHITE,M
547606488,03/09/2018,18:45:00,03/09/2018,18:50:00,18,03/09/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,UNKNOWN,BLACK HISPANIC,M,1,40.76502407900006,-73.98483594999993,"(40.765024079, -73.98483595)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,WHITE,M
265344748,03/03/2018,15:25:00,03/03/2018,15:30:00,34,03/03/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1003844,250988,<18,WHITE HISPANIC,M,3,40.85556546000004,-73.92917133299993,"(40.85556546, -73.929171333)",PATROL BORO MAN NORTH,191 STREET,45-64,BLACK,F
631562265,09/18/2018,17:45:00,09/18/2018,17:55:00,7,09/21/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987521,201066,18-24,UNKNOWN,M,4,40.718564066000056,-73.98820145399996,"(40.718564066, -73.988201454)",PATROL BORO MAN SOUTH,DELANCEY STREET,45-64,WHITE,M
180151976,07/18/2018,20:45:00,07/18/2018,20:46:00,110,07/18/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1014244,211379,45-64,BLACK,M,20,40.746820464000045,-73.89175345599993,"(40.746820464, -73.891753456)",PATROL BORO QUEENS NORTH,ROOSEVELT AVE.-JACKSON HEIGHTS,25-44,ASIAN / PACIFIC ISLANDER,F
719372316,07/10/2018,16:50:00,07/10/2018,16:50:00,40,07/10/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1011485,237929,UNKNOWN,BLACK,M,12,40.819702045000035,-73.90160301699996,"(40.819702045, -73.901603017)",PATROL BORO BRONX,PROSPECT AVENUE,25-44,WHITE HISPANIC,F
614826210,02/07/2018,06:20:00,02/07/2018,06:25:00,44,02/07/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1008114,244866,18-24,UNKNOWN,M,11,40.838751870000074,-73.91375755599995,"(40.83875187, -73.913757556)",PATROL BORO BRONX,170 STREET,<18,WHITE HISPANIC,F
259486713,02/16/2018,14:25:00,02/16/2018,14:30:00,34,02/16/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1006041,255411,25-44,BLACK,F,3,40.86770011000005,-73.92121504699998,"(40.86770011, -73.921215047)",PATROL BORO MAN NORTH,207 ST.-INWOOD,25-44,BLACK HISPANIC,F
762183876,12/22/2018,08:12:00,,,19,12/22/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997615,222681,18-24,BLACK,M,4,40.77788231200003,-73.95174483199997,"(40.777882312, -73.951744832)",PATROL BORO MAN NORTH,86TH STREET,UNKNOWN,UNKNOWN,F
905393034,09/18/2018,17:30:00,,,40,09/18/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1011485,237929,UNKNOWN,UNKNOWN,U,12,40.819702045000035,-73.90160301699996,"(40.819702045, -73.901603017)",PATROL BORO BRONX,PROSPECT AVENUE,25-44,BLACK,F
148435310,11/17/2018,01:50:00,11/17/2018,02:00:00,41,11/17/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1013879,239551,25-44,BLACK,M,12,40.82414626900004,-73.89294648299993,"(40.824146269, -73.892946483)",PATROL BORO BRONX,SIMPSON STREET,25-44,BLACK,F
812299918,12/04/2018,21:18:00,12/04/2018,21:19:00,17,12/04/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,993063,216978,UNKNOWN,WHITE,U,4,40.762234771000074,-73.96818808299997,"(40.762234771, -73.968188083)",PATROL BORO MAN SOUTH,LEXINGTON AVE.,45-64,WHITE HISPANIC,M
634763270,09/28/2018,05:25:00,09/28/2018,05:46:00,18,09/28/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,UNKNOWN,BLACK,M,1,40.76502407900006,-73.98483594999993,"(40.765024079, -73.98483595)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,WHITE,F
202902002,10/08/2018,06:50:00,10/08/2018,06:55:00,28,10/08/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,999342,233575,UNKNOWN,WHITE HISPANIC,U,3,40.807780622000045,-73.94548472699995,"(40.807780622, -73.945484727)",PATROL BORO MAN NORTH,125 STREET,45-64,BLACK,F
406332026,05/04/2018,00:01:00,05/04/2018,00:20:00,1,05/04/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982327,201274,25-44,WHITE,M,2,40.71913537100005,-74.00693864699997,"(40.719135371, -74.006938647)",PATROL BORO MAN SOUTH,FRANKLIN STREET,25-44,WHITE,M
683239397,07/26/2018,00:15:00,07/26/2018,00:30:00,75,07/26/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1021568,185710,45-64,BLACK,M,33,40.676337363000066,-73.86546353999995,"(40.676337363, -73.86546354)",PATROL BORO BKLYN NORTH,GRANT AVENUE,25-44,BLACK,F
405619072,10/26/2018,15:28:00,10/26/2018,15:32:00,14,10/26/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988650,214286,UNKNOWN,WHITE HISPANIC,M,1,40.754849215000036,-73.98411999099994,"(40.754849215, -73.984119991)",PATROL BORO MAN SOUTH,42 STREET,18-24,ASIAN / PACIFIC ISLANDER,M
968173621,04/19/2018,15:00:00,,,1,04/24/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,980295,195926,UNKNOWN,WHITE HISPANIC,M,2,40.70445570500005,-74.01426591999996,"(40.704455705, -74.01426592)",PATROL BORO MAN SOUTH,BOWLING GREEN,<18,UNKNOWN,F
374583915,10/06/2018,11:10:00,,,13,11/12/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987373,210805,UNKNOWN,WHITE,M,4,40.74529529000005,-73.98873083899997,"(40.74529529, -73.988730839)",PATROL BORO MAN SOUTH,28 STREET,UNKNOWN,BLACK,M
890567918,01/19/2018,17:43:00,,,88,01/19/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989539,190263,UNKNOWN,BLACK,M,30,40.68891138900005,-73.98093008899998,"(40.688911389, -73.980930089)",PATROL BORO BKLYN NORTH,NEVINS STREET,UNKNOWN,WHITE,F
647249835,11/05/2018,08:40:00,11/05/2018,08:45:00,13,11/05/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,UNKNOWN,WHITE,M,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 ST.-UNION SQUARE,25-44,BLACK,F
834484247,07/06/2018,18:00:00,07/06/2018,18:10:00,66,07/06/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,985829,172778,UNKNOWN,BLACK,M,34,40.64092037300003,-73.99431189499995,"(40.640920373, -73.994311895)",PATROL BORO BKLYN SOUTH,FORT HAMILTON PKWY,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
413832048,08/04/2018,12:30:00,08/04/2018,12:30:00,73,08/04/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1010287,186518,UNKNOWN,BLACK,F,33,40.67859550700007,-73.90613035499997,"(40.678595507, -73.906130355)",PATROL BORO BKLYN NORTH,BROADWAY-EAST NEW YORK,25-44,ASIAN / PACIFIC ISLANDER,F
392343334,08/24/2018,09:55:00,08/24/2018,09:55:00,13,08/24/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,25-44,BLACK,F,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 ST.-UNION SQUARE,45-64,BLACK,M
931034496,03/27/2018,20:30:00,03/27/2018,21:15:00,24,03/27/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,992062,228791,25-44,WHITE HISPANIC,M,3,40.79465928500008,-73.97178778199999,"(40.794659285, -73.971787782)",PATROL BORO MAN NORTH,96 STREET,25-44,WHITE HISPANIC,F
487275451,09/29/2018,08:20:00,09/29/2018,08:30:00,26,09/29/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,993469,232259,25-44,BLACK,F,3,40.80417664400005,-73.96670152799999,"(40.804176644, -73.966701528)",PATROL BORO MAN NORTH,110 ST.-CATHEDRAL PKWY.,45-64,BLACK,F
892818923,06/03/2018,13:10:00,06/03/2018,13:15:00,13,06/03/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,UNKNOWN,WHITE,U,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 STREET,UNKNOWN,UNKNOWN,M
425229799,11/23/2018,19:59:00,11/23/2018,20:01:00,7,11/23/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987521,201066,25-44,WHITE HISPANIC,M,4,40.718564066000056,-73.98820145399996,"(40.718564066, -73.988201454)",PATROL BORO MAN SOUTH,ESSEX STREET,25-44,BLACK,F
868088122,07/12/2018,13:10:00,07/12/2018,13:15:00,14,07/12/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986061,213320,<18,BLACK,F,2,40.75219869800003,-73.99346504499994,"(40.752198698, -73.993465045)",PATROL BORO MAN SOUTH,34 ST.-PENN STATION,18-24,BLACK,F
686845701,05/01/2018,22:45:00,05/01/2018,22:55:00,69,05/01/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1011359,174331,UNKNOWN,BLACK,M,33,40.645141680000044,-73.90231447799994,"(40.64514168, -73.902314478)",PATROL BORO BKLYN SOUTH,ROCKAWAY PKWY-CANARSIE,45-64,BLACK,F
609770878,08/31/2018,17:30:00,08/31/2018,17:35:00,114,08/31/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000200,213984,UNKNOWN,BLACK,F,20,40.754007012000045,-73.94243188799999,"(40.754007012, -73.942431888)",PATROL BORO QUEENS NORTH,21 ST.-QUEENSBRIDGE,45-64,BLACK,F
484434446,03/23/2018,08:25:00,03/23/2018,13:12:00,14,03/23/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987526,211899,45-64,WHITE,M,2,40.74829799100007,-73.98817814399997,"(40.748297991, -73.988178144)",PATROL BORO MAN SOUTH,34 STREET,25-44,WHITE,F
892187508,10/11/2018,07:20:00,10/11/2018,07:30:00,19,10/11/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,996551,223272,UNKNOWN,UNKNOWN,F,4,40.77950599700006,-73.95558550399994,"(40.779505997, -73.955585504)",PATROL BORO MAN NORTH,86 STREET,45-64,BLACK,F
297842300,05/29/2018,07:40:00,05/29/2018,08:34:00,14,05/29/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986848,212883,UNKNOWN,BLACK,U,2,40.75099904800004,-73.99062471199994,"(40.750999048, -73.990624712)",PATROL BORO MAN SOUTH,34 ST.-PENN STATION,25-44,WHITE HISPANIC,F
172831744,03/27/2018,10:40:00,03/27/2018,10:40:00,13,03/27/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987044,207184,<18,BLACK,F,4,40.735356653000046,-73.98991967199998,"(40.735356653, -73.989919672)",PATROL BORO MAN SOUTH,UNION SQUARE,45-64,BLACK,F
853493737,12/08/2018,02:00:00,12/08/2018,02:10:00,52,12/08/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1010831,252019,UNKNOWN,BLACK HISPANIC,M,11,40.858376975000056,-73.90391003799994,"(40.858376975, -73.903910038)",PATROL BORO BRONX,183 STREET,25-44,BLACK,F
702133986,07/19/2018,09:30:00,07/19/2018,09:45:00,14,07/19/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987866,214721,UNKNOWN,BLACK,F,1,40.75604353500006,-73.98694954399997,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,25-44,BLACK,F
899210473,02/08/2018,15:30:00,,,45,02/13/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1032091,241976,UNKNOWN,UNKNOWN,U,12,40.83072232800004,-73.82712605899997,"(40.830722328, -73.827126059)",PATROL BORO BRONX,EAST TREMONT AV.-WESTCHESTER S,<18,WHITE HISPANIC,F
161613995,08/20/2018,14:35:00,08/20/2018,16:15:00,32,08/20/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1001610,241367,18-24,BLACK,M,3,40.829163304000076,-73.93727189399993,"(40.829163304, -73.937271894)",PATROL BORO MAN NORTH,155 STREET,45-64,BLACK HISPANIC,M
238264558,03/05/2018,10:50:00,03/05/2018,11:00:00,84,03/05/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986894,189470,45-64,WHITE,M,30,40.68673597000002,-73.99046788099997,"(40.68673597, -73.990467881)",PATROL BORO BKLYN NORTH,BERGEN STREET,25-44,WHITE,M
791893568,06/04/2018,21:54:00,06/04/2018,22:00:00,14,06/04/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987636,212439,45-64,BLACK,F,2,40.74978011300004,-73.98778087399995,"(40.749780113, -73.987780874)",PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,25-44,WHITE,F
130289278,11/20/2018,06:34:00,11/20/2018,06:47:00,107,11/20/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1044584,199118,25-44,WHITE HISPANIC,M,20,40.71301216400008,-73.78236702599996,"(40.713012164, -73.782367026)",PATROL BORO QUEENS SOUTH,179 ST.-JAMAICA,45-64,BLACK,F
283903462,10/08/2018,01:00:00,10/08/2018,01:20:00,14,10/08/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987636,212439,UNKNOWN,WHITE,M,2,40.74978011300004,-73.98778087399995,"(40.749780113, -73.987780874)",PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,25-44,WHITE,F
434640580,10/19/2018,06:45:00,10/19/2018,06:50:00,13,10/19/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,25-44,BLACK,M,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 STREET,25-44,WHITE HISPANIC,M
205548231,10/31/2018,15:15:00,10/31/2018,15:20:00,115,11/02/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020429,212242,UNKNOWN,UNKNOWN,U,20,40.74916603900005,-73.86942725099993,"(40.749166039, -73.869427251)",PATROL BORO QUEENS NORTH,JUNCTION BLVD.,25-44,BLACK,F
